ship,phoenix,nostromo,leonov,bigboy,vengeance,adept,avenger,lightning,revenge,corsair,goliath,bastion,enforcer,centaur,exalted,goal,kick,referee,saturn,veteran,diminisher,sentinel,solace,spectrum,venom,spearhead,aegis,citadel
smb_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ish_used,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emp_used,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warrep_used,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sentinel_effect_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solace_effect_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diminisher_effect_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spectrum_effect_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
venom_effect_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shieldbackup_used,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spectrum_dmg_saved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sentinel_dmg_saved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diminisher_dmg_done,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x1_dmg,590,76895,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x2_dmg,39206,11195413,0,0,0,0,0,0,0,0,34779045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x3_dmg,0,3373094,0,0,0,0,0,0,0,0,10604737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x4_dmg,0,718150,0,0,0,0,0,0,0,0,7420688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x5_dmg,0,0,0,0,0,0,0,0,0,0,1777593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x6_dmg,0,29522,0,0,0,0,0,0,0,0,1593930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamikaze_dmg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamikaze_used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmg_taken,14572,5199431,0,0,0,0,0,0,0,0,14296276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
venom_effect_dmg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smb_dmg,0,0,0,0,0,0,0,0,0,0,442197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ish_avoided,0,0,0,0,0,0,0,0,0,0,216830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warrep_repaired,0,40000,0,0,0,0,0,0,0,0,1780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solace_repaired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shieldbackup_shield,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green_chest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_chest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDM_win,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quests,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gg_clicks,0,440,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logfiles,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ownship,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
